cases,year,state
452,1962,MA
580,1962,MA
328,1962,MA
254,1962,MA
96,1962,MA
83,1962,MA
55,1962,MA
53,1962,MA
31,1962,MA
18,1962,MA
22,1962,MA
24,1962,MA
27,1962,MA
34,1962,MA
21,1962,MA
19,1962,MA
26,1962,MA
25,1962,MA
58,1962,MA
40,1962,MA
33,1962,MA
42,1962,MA
71,1962,MA
32,1962,MA
28,1962,MA
33,1962,MA
164,1962,MA
48,1963,MA
65,1963,MA
62,1963,MA
170,1963,MA
76,1963,MA
121,1963,MA
120,1963,MA
177,1963,MA
101,1963,MA
132,1963,MA
170,1963,MA
196,1963,MA
162,1963,MA
167,1963,MA
280,1963,MA
248,1963,MA
257,1963,MA
212,1963,MA
241,1963,MA
246,1963,MA
198,1963,MA
138,1963,MA
84,1963,MA
112,1963,MA
45,1963,MA
40,1963,MA
44,1963,MA
34,1963,MA
14,1963,MA
8,1963,MA
5,1963,MA
21,1963,MA
18,1963,MA
9,1963,MA
6,1963,MA
9,1963,MA
7,1963,MA
21,1963,MA
19,1963,MA
16,1963,MA
21,1963,MA
22,1963,MA
35,1963,MA
24,1963,MA
31,1963,MA
34,1963,MA
200,1963,MA
29,1963,MA
57,1964,MA
67,1964,MA
65,1964,MA
65,1964,MA
58,1964,MA
79,1964,MA
101,1964,MA
96,1964,MA
81,1964,MA
115,1964,MA
152,1964,MA
786,1964,MA
184,1964,MA
107,1964,MA
190,1964,MA
254,1964,MA
163,1964,MA
157,1964,MA
199,1964,MA
250,1964,MA
162,1964,MA
368,1964,MA
212,1964,MA
270,1964,MA
187,1964,MA
132,1964,MA
98,1964,MA
90,1964,MA
111,1964,MA
91,1964,MA
80,1964,MA
35,1964,MA
22,1964,MA
30,1964,MA
20,1964,MA
20,1964,MA
19,1964,MA
17,1964,MA
44,1964,MA
28,1964,MA
58,1964,MA
51,1964,MA
67,1964,MA
174,1964,MA
94,1964,MA
168,1964,MA
175,1964,MA
340,1964,MA
247,1964,MA
376,1964,MA
395,1964,MA
896,1965,MA
1070,1965,MA
991,1965,MA
1152,1965,MA
1083,1965,MA
1238,1965,MA
903,1965,MA
906,1965,MA
829,1965,MA
1377,1965,MA
926,1965,MA
1044,1965,MA
865,1965,MA
1080,1965,MA
805,1965,MA
620,1965,MA
655,1965,MA
736,1965,MA
457,1965,MA
376,1965,MA
276,1965,MA
215,1965,MA
218,1965,MA
146,1965,MA
138,1965,MA
78,1965,MA
29,1965,MA
22,1965,MA
32,1965,MA
21,1965,MA
7,1965,MA
47,1965,MA
31,1965,MA
4,1965,MA
4,1965,MA
3,1965,MA
1,1965,MA
14,1965,MA
3,1965,MA
5,1965,MA
2,1965,MA
10,1965,MA
12,1965,MA
11,1965,MA
8,1965,MA
6,1965,MA
5,1965,MA
15,1965,MA
2,1965,MA
94,1965,MA
17,1965,MA
20,1966,MA
6,1966,MA
22,1966,MA
14,1966,MA
14,1966,MA
48,1966,MA
48,1966,MA
34,1966,MA
6,1966,MA
93,1966,MA
16,1966,MA
19,1966,MA
49,1966,MA
56,1966,MA
40,1966,MA
35,1966,MA
31,1966,MA
26,1966,MA
22,1966,MA
22,1966,MA
36,1966,MA
14,1966,MA
22,1966,MA
23,1966,MA
13,1966,MA
17,1966,MA
10,1966,MA
1,1966,MA
4,1966,MA
1,1966,MA
4,1966,MA
8,1966,MA
4,1966,MA
8,1966,MA
1,1966,MA
2,1966,MA
2,1966,MA
2,1966,MA
1,1966,MA
2,1966,MA
4,1966,MA
1,1966,MA
1,1966,MA
6,1966,MA
13,1966,MA
2,1966,MA
5,1966,MA
6,1966,MA
4,1966,MA
5,1966,MA
8,1966,MA
5,1967,MA
11,1967,MA
5,1967,MA
10,1967,MA
15,1967,MA
10,1967,MA
8,1967,MA
2,1967,MA
5,1967,MA
12,1967,MA
24,1967,MA
24,1967,MA
6,1967,MA
13,1967,MA
9,1967,MA
20,1967,MA
8,1967,MA
22,1967,MA
14,1967,MA
6,1967,MA
11,1967,MA
22,1967,MA
7,1967,MA
13,1967,MA
8,1967,MA
14,1967,MA
4,1967,MA
4,1967,MA
4,1967,MA
3,1967,MA
11,1967,MA
7,1967,MA
2,1967,MA
1,1967,MA
3,1967,MA
4,1967,MA
2,1967,MA
2,1967,MA
6,1967,MA
4,1967,MA
8,1967,MA
2,1967,MA
2,1967,MA
4,1967,MA
3,1967,MA
4,1967,MA
7,1967,MA
2,1967,MA
2,1967,MA
14,1967,MA
7,1967,MA
6,1968,MA
6,1968,MA
7,1968,MA
8,1968,MA
14,1968,MA
30,1968,MA
12,1968,MA
13,1968,MA
12,1968,MA
18,1968,MA
30,1968,MA
20,1968,MA
9,1968,MA
10,1968,MA
12,1968,MA
11,1968,MA
17,1968,MA
11,1968,MA
21,1968,MA
16,1968,MA
29,1968,MA
32,1968,MA
38,1968,MA
24,1968,MA
24,1968,MA
19,1968,MA
17,1968,MA
9,1968,MA
10,1968,MA
7,1968,MA
4,1968,MA
4,1968,MA
1,1968,MA
1,1968,MA
4,1968,MA
2,1968,MA
4,1968,MA
1,1968,MA
1,1968,MA
2,1968,MA
1,1968,MA
1,1968,MA
5,1968,MA
4,1968,MA
2,1968,MA
5,1968,MA
3,1968,MA
3,1968,MA
5,1968,MA
2,1968,MA
4,1968,MA
1,1968,MA
3,1969,MA
3,1969,MA
5,1969,MA
1,1969,MA
8,1969,MA
12,1969,MA
6,1969,MA
5,1969,MA
3,1969,MA
7,1969,MA
15,1969,MA
6,1969,MA
12,1969,MA
13,1969,MA
12,1969,MA
27,1969,MA
15,1969,MA
12,1969,MA
14,1969,MA
9,1969,MA
22,1969,MA
11,1969,MA
11,1969,MA
10,1969,MA
2,1969,MA
12,1969,MA
7,1969,MA
10,1969,MA
10,1969,MA
8,1969,MA
11,1969,MA
1,1969,MA
1,1969,MA
3,1969,MA
2,1969,MA
1,1969,MA
2,1969,MA
1,1969,MA
2,1969,MA
1,1969,MA
3,1969,MA
6,1969,MA
8,1969,MA
2,1969,MA
6,1969,MA
10,1969,MA
12,1969,MA
1,1969,MA
5,1970,MA
15,1970,MA
6,1970,MA
11,1970,MA
20,1970,MA
14,1970,MA
21,1970,MA
22,1970,MA
23,1970,MA
28,1970,MA
57,1970,MA
47,1970,MA
28,1970,MA
90,1970,MA
37,1970,MA
41,1970,MA
32,1970,MA
32,1970,MA
44,1970,MA
32,1970,MA
11,1970,MA
40,1970,MA
23,1970,MA
16,1970,MA
24,1970,MA
9,1970,MA
11,1970,MA
9,1970,MA
12,1970,MA
3,1970,MA
8,1970,MA
3,1970,MA
6,1970,MA
4,1970,MA
6,1970,MA
2,1970,MA
4,1970,MA
1,1970,MA
4,1970,MA
5,1970,MA
4,1970,MA
2,1970,MA
8,1970,MA
6,1970,MA
12,1970,MA
19,1970,MA
11,1970,MA
11,1970,MA
12,1970,MA
14,1971,MA
32,1971,MA
11,1971,MA
14,1971,MA
16,1971,MA
13,1971,MA
13,1971,MA
41,1971,MA
21,1971,MA
16,1971,MA
21,1971,MA
6,1971,MA
13,1971,MA
15,1971,MA
16,1971,MA
12,1971,MA
12,1971,MA
16,1971,MA
8,1971,MA
21,1971,MA
5,1971,MA
22,1971,MA
3,1971,MA
18,1971,MA
10,1971,MA
7,1971,MA
14,1971,MA
4,1971,MA
6,1971,MA
3,1971,MA
3,1971,MA
5,1971,MA
2,1971,MA
2,1971,MA
1,1971,MA
4,1971,MA
1,1971,MA
2,1971,MA
4,1971,MA
3,1971,MA
2,1971,MA
1,1971,MA
4,1971,MA
1,1971,MA
1,1971,MA
6,1971,MA
1,1972,MA
2,1972,MA
4,1972,MA
9,1972,MA
1,1972,MA
13,1972,MA
17,1972,MA
22,1972,MA
6,1972,MA
28,1972,MA
16,1972,MA
15,1972,MA
41,1972,MA
21,1972,MA
43,1972,MA
51,1972,MA
46,1972,MA
38,1972,MA
44,1972,MA
26,1972,MA
41,1972,MA
51,1972,MA
42,1972,MA
28,1972,MA
10,1972,MA
55,1972,MA
17,1972,MA
16,1972,MA
9,1972,MA
10,1972,MA
19,1972,MA
6,1972,MA
5,1972,MA
6,1972,MA
16,1972,MA
5,1972,MA
5,1972,MA
9,1972,MA
13,1972,MA
14,1972,MA
20,1972,MA
85,1972,MA
32,1972,MA
125,1972,MA
43,1972,MA
27,1972,MA
26,1972,MA
67,1972,MA
70,1973,MA
125,1973,MA
142,1973,MA
105,1973,MA
122,1973,MA
140,1973,MA
155,1973,MA
139,1973,MA
112,1973,MA
151,1973,MA
156,1973,MA
151,1973,MA
268,1973,MA
291,1973,MA
211,1973,MA
257,1973,MA
244,1973,MA
232,1973,MA
205,1973,MA
132,1973,MA
153,1973,MA
81,1973,MA
80,1973,MA
31,1973,MA
44,1973,MA
34,1973,MA
28,1973,MA
18,1973,MA
16,1973,MA
10,1973,MA
8,1973,MA
3,1973,MA
6,1973,MA
2,1973,MA
5,1973,MA
2,1973,MA
19,1973,MA
4,1973,MA
4,1973,MA
2,1973,MA
2,1973,MA
11,1973,MA
3,1973,MA
2,1973,MA
2,1973,MA
1,1973,MA
6,1973,MA
2,1973,MA
3,1973,MA
1,1973,MA
4,1974,MA
8,1974,MA
4,1974,MA
5,1974,MA
4,1974,MA
7,1974,MA
9,1974,MA
6,1974,MA
6,1974,MA
14,1974,MA
1,1974,MA
24,1974,MA
12,1974,MA
14,1974,MA
14,1974,MA
15,1974,MA
17,1974,MA
32,1974,MA
8,1974,MA
21,1974,MA
18,1974,MA
31,1974,MA
25,1974,MA
14,1974,MA
4,1974,MA
11,1974,MA
6,1974,MA
8,1974,MA
7,1974,MA
1,1974,MA
5,1974,MA
6,1974,MA
3,1974,MA
4,1974,MA
2,1974,MA
3,1974,MA
3,1974,MA
2,1974,MA
1,1974,MA
1,1974,MA
2,1974,MA
3,1974,MA
4,1974,MA
5,1975,MA
3,1975,MA
2,1975,MA
2,1975,MA
2,1975,MA
6,1975,MA
5,1975,MA
3,1975,MA
3,1975,MA
5,1975,MA
10,1975,MA
4,1975,MA
20,1975,MA
6,1975,MA
7,1975,MA
12,1975,MA
6,1975,MA
8,1975,MA
10,1975,MA
2,1975,MA
6,1975,MA
10,1975,MA
8,1975,MA
5,1975,MA
1,1975,MA
2,1975,MA
1,1975,MA
2,1975,MA
2,1976,MA
18,1976,MA
3,1976,MA
1,1976,MA
15,1976,MA
2,1976,MA
1,1976,MA
1,1976,MA
12,1977,MA
10,1977,MA
32,1977,MA
2,1977,MA
4,1977,MA
56,1977,MA
13,1977,MA
32,1977,MA
50,1977,MA
47,1977,MA
64,1977,MA
34,1977,MA
40,1977,MA
32,1977,MA
63,1977,MA
33,1977,MA
53,1977,MA
31,1977,MA
29,1977,MA
33,1977,MA
34,1977,MA
13,1977,MA
3,1977,MA
8,1977,MA
9,1977,MA
3,1977,MA
2,1977,MA
1,1977,MA
4,1977,MA
1,1977,MA
4,1977,MA
5,1977,MA
3,1977,MA
1,1977,MA
2,1977,MA
2,1977,MA
9,1978,MA
20,1978,MA
10,1978,MA
15,1978,MA
14,1978,MA
7,1978,MA
6,1978,MA
8,1978,MA
12,1978,MA
17,1978,MA
14,1978,MA
18,1978,MA
7,1978,MA
9,1978,MA
8,1978,MA
11,1978,MA
15,1978,MA
3,1978,MA
14,1978,MA
12,1978,MA
13,1978,MA
7,1978,MA
16,1978,MA
8,1978,MA
4,1978,MA
2,1978,MA
1,1978,MA
4,1978,MA
2,1978,MA
2,1978,MA
10,1978,MA
1,1978,MA
2,1978,MA
4,1978,MA
3,1978,MA
3,1978,MA
1,1978,MA
3,1978,MA
8,1979,MA
1,1979,MA
1,1979,MA
1,1979,MA
1,1979,MA
1,1979,MA
11,1979,MA
6,1980,MA
3,1980,MA
7,1980,MA
4,1980,MA
5,1980,MA
2,1980,MA
2,1980,MA
6,1980,MA
4,1980,MA
1,1980,MA
3,1980,MA
2,1980,MA
2,1980,MA
1,1980,MA
2,1980,MA
2,1980,MA
1,1980,MA
4,1980,MA
1,1980,MA
6,1981,MA
3,1981,MA
6,1981,MA
8,1981,MA
11,1981,MA
11,1981,MA
8,1981,MA
3,1981,MA
1,1981,MA
4,1981,MA
1,1982,MA
1,1982,MA
1,1982,MA
1,1982,MA
1,1982,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
1,1983,MA
38,1984,MA
5,1984,MA
21,1984,MA
1,1984,MA
3,1984,MA
14,1984,MA
1,1984,MA
1,1984,MA
3,1985,MA
1,1985,MA
18,1985,MA
18,1985,MA
2,1985,MA
8,1985,MA
8,1985,MA
10,1985,MA
18,1985,MA
1,1985,MA
2,1985,MA
5,1985,MA
1,1985,MA
12,1985,MA
2,1985,MA
2,1985,MA
2,1985,MA
1,1985,MA
1,1985,MA
1,1985,MA
1,1985,MA
1,1985,MA
5,1986,MA
3,1986,MA
1,1986,MA
6,1986,MA
5,1986,MA
3,1986,MA
1,1986,MA
2,1986,MA
1,1986,MA
1,1986,MA
1,1986,MA
1,1986,MA
6,1986,MA
1,1986,MA
1,1987,MA
2,1987,MA
1,1987,MA
2,1987,MA
5,1987,MA
13,1987,MA
7,1987,MA
3,1987,MA
2,1987,MA
7,1987,MA
6,1987,MA
1,1987,MA
1,1987,MA
5,1987,MA
4,1987,MA
6,1987,MA
1,1987,MA
1,1987,MA
1,1988,MA
2,1988,MA
1,1988,MA
1,1988,MA
9,1989,MA
5,1989,MA
1,1989,MA
3,1989,MA
5,1989,MA
3,1989,MA
4,1989,MA
7,1989,MA
2,1989,MA
1,1989,MA
2,1989,MA
1,1989,MA
1,1989,MA
4,1989,MA
11,1989,MA
3,1989,MA
5,1989,MA
35,1989,MA
3,1989,MA
2,1989,MA
2,1990,MA
1,1990,MA
1,1990,MA
1,1990,MA
11,1990,MA
1,1990,MA
2,1990,MA
2,1990,MA
3,1990,MA
1,1990,MA
1,1990,MA
3,1990,MA
1,1990,MA
1,1990,MA
1,1990,MA
5,1991,MA
2,1991,MA
2,1991,MA
1,1991,MA
2,1991,MA
5,1991,MA
10,1991,MA
2,1991,MA
1,1991,MA
1,1991,MA
1,1991,MA
2,1991,MA
1,1991,MA
3,1991,MA
1,1992,MA
1,1992,MA
1,1992,MA
2,1992,MA
3,1992,MA
6,1992,MA
5,1992,MA
2,1992,MA
7,1993,MA
2,1993,MA
1,1993,MA
1,1994,MA
1,1994,MA
2,1994,MA
1,1994,MA
1,1995,MA
1,1995,MA
1,1996,MA
1,1996,MA
2,1996,MA
2,2001,MA
3,1927,IA
12,1927,IA
6,1927,IA
4,1927,IA
4,1928,IA
86,1928,IA
75,1928,IA
65,1928,IA
56,1928,IA
65,1928,IA
16,1928,IA
36,1928,IA
29,1928,IA
36,1928,IA
55,1928,IA
25,1928,IA
31,1928,IA
31,1928,IA
18,1928,IA
18,1928,IA
9,1928,IA
11,1928,IA
9,1928,IA
6,1928,IA
7,1928,IA
3,1928,IA
5,1928,IA
6,1928,IA
16,1929,IA
7,1929,IA
17,1929,IA
16,1929,IA
57,1929,IA
84,1929,IA
26,1929,IA
83,1929,IA
57,1929,IA
32,1929,IA
28,1929,IA
85,1929,IA
80,1929,IA
96,1929,IA
53,1929,IA
62,1929,IA
46,1929,IA
74,1929,IA
52,1929,IA
27,1929,IA
21,1929,IA
16,1929,IA
9,1929,IA
13,1929,IA
9,1929,IA
7,1929,IA
14,1929,IA
4,1929,IA
2,1929,IA
2,1929,IA
2,1929,IA
17,1929,IA
2,1929,IA
11,1929,IA
6,1929,IA
71,1929,IA
22,1929,IA
37,1929,IA
43,1929,IA
83,1929,IA
78,1929,IA
107,1929,IA
171,1929,IA
134,1929,IA
162,1929,IA
152,1930,IA
253,1930,IA
165,1930,IA
295,1930,IA
342,1930,IA
461,1930,IA
496,1930,IA
732,1930,IA
776,1930,IA
690,1930,IA
624,1930,IA
462,1930,IA
603,1930,IA
512,1930,IA
362,1930,IA
427,1930,IA
453,1930,IA
358,1930,IA
196,1930,IA
478,1930,IA
293,1930,IA
167,1930,IA
166,1930,IA
87,1930,IA
63,1930,IA
51,1930,IA
14,1930,IA
53,1930,IA
9,1930,IA
8,1930,IA
1,1930,IA
2,1930,IA
6,1930,IA
2,1930,IA
4,1930,IA
2,1930,IA
1,1930,IA
2,1930,IA
1,1930,IA
4,1930,IA
5,1930,IA
4,1930,IA
5,1930,IA
4,1930,IA
1,1931,IA
4,1931,IA
5,1931,IA
3,1931,IA
3,1931,IA
11,1931,IA
11,1931,IA
15,1931,IA
16,1931,IA
16,1931,IA
20,1931,IA
13,1931,IA
30,1931,IA
19,1931,IA
56,1931,IA
113,1931,IA
69,1931,IA
73,1931,IA
58,1931,IA
86,1931,IA
62,1931,IA
26,1931,IA
11,1931,IA
23,1931,IA
7,1931,IA
3,1931,IA
20,1931,IA
6,1931,IA
5,1931,IA
1,1931,IA
3,1931,IA
2,1931,IA
2,1931,IA
1,1931,IA
2,1931,IA
3,1931,IA
2,1931,IA
3,1931,IA
1,1931,IA
2,1931,IA
7,1931,IA
3,1931,IA
5,1931,IA
4,1931,IA
1,1931,IA
2,1931,IA
10,1931,IA
2,1931,IA
3,1931,IA
2,1931,IA
6,1932,IA
2,1932,IA
3,1932,IA
3,1932,IA
4,1932,IA
3,1932,IA
6,1932,IA
7,1932,IA
7,1932,IA
3,1932,IA
4,1932,IA
4,1932,IA
3,1932,IA
3,1932,IA
2,1932,IA
2,1932,IA
6,1932,IA
4,1932,IA
9,1932,IA
6,1932,IA
3,1932,IA
3,1932,IA
4,1932,IA
6,1932,IA
3,1932,IA
3,1932,IA
2,1932,IA
8,1932,IA
2,1932,IA
3,1932,IA
4,1932,IA
1,1932,IA
1,1932,IA
1,1932,IA
1,1932,IA
4,1932,IA
1,1932,IA
1,1932,IA
1,1932,IA
4,1932,IA
3,1932,IA
4,1932,IA
2,1932,IA
1,1932,IA
5,1932,IA
3,1932,IA
3,1932,IA
3,1933,IA
3,1933,IA
2,1933,IA
14,1933,IA
9,1933,IA
5,1933,IA
11,1933,IA
4,1933,IA
30,1933,IA
14,1933,IA
57,1933,IA
63,1933,IA
83,1933,IA
76,1933,IA
20,1933,IA
108,1933,IA
66,1933,IA
45,1933,IA
40,1933,IA
25,1933,IA
7,1933,IA
13,1933,IA
6,1933,IA
4,1933,IA
1,1933,IA
3,1933,IA
2,1933,IA
4,1933,IA
2,1933,IA
1,1933,IA
1,1933,IA
2,1933,IA
3,1933,IA
4,1933,IA
2,1933,IA
30,1933,IA
10,1933,IA
51,1933,IA
67,1934,IA
63,1934,IA
28,1934,IA
80,1934,IA
49,1934,IA
119,1934,IA
78,1934,IA
86,1934,IA
187,1934,IA
158,1934,IA
160,1934,IA
291,1934,IA
151,1934,IA
258,1934,IA
350,1934,IA
240,1934,IA
174,1934,IA
186,1934,IA
311,1934,IA
368,1934,IA
302,1934,IA
312,1934,IA
263,1934,IA
190,1934,IA
129,1934,IA
94,1934,IA
61,1934,IA
45,1934,IA
40,1934,IA
29,1934,IA
10,1934,IA
8,1934,IA
8,1934,IA
9,1934,IA
1,1934,IA
3,1934,IA
5,1934,IA
5,1934,IA
4,1934,IA
15,1934,IA
48,1934,IA
15,1934,IA
11,1934,IA
20,1934,IA
46,1934,IA
92,1934,IA
277,1934,IA
406,1934,IA
600,1934,IA
784,1934,IA
541,1934,IA
917,1934,IA
810,1935,IA
1483,1935,IA
731,1935,IA
1066,1935,IA
1132,1935,IA
1023,1935,IA
1462,1935,IA
1575,1935,IA
1481,1935,IA
1163,1935,IA
1305,1935,IA
1496,1935,IA
1302,1935,IA
1889,1935,IA
679,1935,IA
537,1935,IA
275,1935,IA
665,1935,IA
445,1935,IA
331,1935,IA
231,1935,IA
204,1935,IA
220,1935,IA
121,1935,IA
41,1935,IA
41,1935,IA
13,1935,IA
15,1935,IA
18,1935,IA
15,1935,IA
8,1935,IA
4,1935,IA
4,1935,IA
3,1935,IA
2,1935,IA
4,1935,IA
1,1935,IA
1,1935,IA
1,1935,IA
2,1935,IA
1,1935,IA
2,1935,IA
2,1935,IA
6,1935,IA
5,1935,IA
7,1935,IA
5,1935,IA
3,1935,IA
12,1935,IA
5,1935,IA
2,1935,IA
5,1936,IA
11,1936,IA
3,1936,IA
5,1936,IA
9,1936,IA
11,1936,IA
14,1936,IA
8,1936,IA
4,1936,IA
3,1936,IA
4,1936,IA
4,1936,IA
1,1936,IA
2,1936,IA
4,1936,IA
8,1936,IA
1,1936,IA
7,1936,IA
3,1936,IA
5,1936,IA
8,1936,IA
5,1936,IA
3,1936,IA
5,1936,IA
6,1936,IA
3,1936,IA
6,1936,IA
2,1936,IA
2,1936,IA
4,1936,IA
3,1936,IA
3,1936,IA
3,1936,IA
2,1936,IA
1,1936,IA
4,1936,IA
3,1936,IA
5,1936,IA
3,1936,IA
2,1936,IA
1,1936,IA
5,1936,IA
6,1936,IA
3,1936,IA
4,1937,IA
6,1937,IA
7,1937,IA
3,1937,IA
3,1937,IA
2,1937,IA
4,1937,IA
2,1937,IA
1,1937,IA
4,1937,IA
3,1937,IA
4,1937,IA
3,1937,IA
8,1937,IA
9,1937,IA
12,1937,IA
15,1937,IA
2,1937,IA
8,1937,IA
3,1937,IA
6,1937,IA
7,1937,IA
7,1937,IA
5,1937,IA
11,1937,IA
15,1937,IA
6,1937,IA
15,1937,IA
7,1937,IA
8,1937,IA
6,1937,IA
5,1937,IA
5,1937,IA
3,1937,IA
3,1937,IA
3,1937,IA
1,1937,IA
3,1937,IA
3,1937,IA
3,1937,IA
3,1937,IA
2,1937,IA
1,1937,IA
5,1937,IA
7,1937,IA
8,1937,IA
3,1937,IA
4,1937,IA
15,1938,IA
51,1938,IA
34,1938,IA
40,1938,IA
98,1938,IA
45,1938,IA
55,1938,IA
100,1938,IA
66,1938,IA
54,1938,IA
163,1938,IA
133,1938,IA
169,1938,IA
199,1938,IA
194,1938,IA
196,1938,IA
228,1938,IA
268,1938,IA
253,1938,IA
348,1938,IA
290,1938,IA
308,1938,IA
274,1938,IA
298,1938,IA
223,1938,IA
122,1938,IA
57,1938,IA
41,1938,IA
51,1938,IA
21,1938,IA
21,1938,IA
4,1938,IA
4,1938,IA
3,1938,IA
4,1938,IA
5,1938,IA
6,1938,IA
10,1938,IA
13,1938,IA
13,1938,IA
9,1938,IA
20,1938,IA
50,1938,IA
50,1938,IA
49,1938,IA
81,1938,IA
111,1938,IA
164,1938,IA
129,1939,IA
161,1939,IA
123,1939,IA
170,1939,IA
154,1939,IA
177,1939,IA
159,1939,IA
192,1939,IA
290,1939,IA
172,1939,IA
95,1939,IA
160,1939,IA
231,1939,IA
282,1939,IA
196,1939,IA
187,1939,IA
259,1939,IA
147,1939,IA
152,1939,IA
207,1939,IA
167,1939,IA
100,1939,IA
84,1939,IA
64,1939,IA
101,1939,IA
55,1939,IA
64,1939,IA
20,1939,IA
31,1939,IA
28,1939,IA
8,1939,IA
17,1939,IA
6,1939,IA
7,1939,IA
5,1939,IA
5,1939,IA
8,1939,IA
5,1939,IA
34,1939,IA
6,1939,IA
13,1939,IA
37,1939,IA
16,1939,IA
43,1939,IA
69,1939,IA
48,1940,IA
49,1940,IA
36,1940,IA
78,1940,IA
72,1940,IA
97,1940,IA
174,1940,IA
158,1940,IA
309,1940,IA
328,1940,IA
196,1940,IA
147,1940,IA
341,1940,IA
135,1940,IA
370,1940,IA
98,1940,IA
436,1940,IA
260,1940,IA
284,1940,IA
416,1940,IA
145,1940,IA
177,1940,IA
87,1940,IA
141,1940,IA
61,1940,IA
156,1940,IA
35,1940,IA
53,1940,IA
28,1940,IA
36,1940,IA
30,1940,IA
7,1940,IA
15,1940,IA
8,1940,IA
18,1940,IA
2,1940,IA
13,1940,IA
11,1940,IA
26,1940,IA
55,1940,IA
51,1940,IA
31,1940,IA
41,1940,IA
33,1940,IA
20,1940,IA
46,1940,IA
59,1940,IA
114,1940,IA
132,1941,IA
138,1941,IA
183,1941,IA
109,1941,IA
138,1941,IA
130,1941,IA
160,1941,IA
183,1941,IA
175,1941,IA
198,1941,IA
270,1941,IA
180,1941,IA
309,1941,IA
213,1941,IA
218,1941,IA
246,1941,IA
205,1941,IA
135,1941,IA
24,1941,IA
257,1941,IA
126,1941,IA
92,1941,IA
69,1941,IA
71,1941,IA
31,1941,IA
34,1941,IA
25,1941,IA
24,1941,IA
5,1941,IA
4,1941,IA
3,1941,IA
16,1941,IA
3,1941,IA
6,1941,IA
6,1941,IA
8,1941,IA
12,1941,IA
21,1941,IA
20,1941,IA
18,1941,IA
18,1941,IA
24,1941,IA
32,1941,IA
44,1941,IA
69,1941,IA
75,1941,IA
85,1942,IA
90,1942,IA
134,1942,IA
62,1942,IA
139,1942,IA
103,1942,IA
102,1942,IA
200,1942,IA
289,1942,IA
323,1942,IA
402,1942,IA
395,1942,IA
267,1942,IA
221,1942,IA
328,1942,IA
315,1942,IA
273,1942,IA
259,1942,IA
313,1942,IA
278,1942,IA
268,1942,IA
234,1942,IA
235,1942,IA
159,1942,IA
193,1942,IA
51,1942,IA
68,1942,IA
45,1942,IA
57,1942,IA
18,1942,IA
20,1942,IA
11,1942,IA
15,1942,IA
4,1942,IA
10,1942,IA
4,1942,IA
4,1942,IA
10,1942,IA
12,1942,IA
5,1942,IA
18,1942,IA
14,1942,IA
25,1942,IA
43,1942,IA
28,1942,IA
39,1942,IA
21,1942,IA
40,1942,IA
46,1942,IA
64,1942,IA
33,1943,IA
50,1943,IA
44,1943,IA
95,1943,IA
86,1943,IA
75,1943,IA
114,1943,IA
148,1943,IA
276,1943,IA
298,1943,IA
329,1943,IA
332,1943,IA
393,1943,IA
341,1943,IA
245,1943,IA
301,1943,IA
336,1943,IA
334,1943,IA
249,1943,IA
183,1943,IA
127,1943,IA
397,1943,IA
97,1943,IA
130,1943,IA
85,1943,IA
125,1943,IA
52,1943,IA
39,1943,IA
17,1943,IA
16,1943,IA
5,1943,IA
2,1943,IA
5,1943,IA
2,1943,IA
3,1943,IA
8,1943,IA
2,1943,IA
12,1943,IA
8,1943,IA
6,1943,IA
7,1943,IA
17,1943,IA
3,1943,IA
96,1943,IA
70,1943,IA
41,1943,IA
33,1943,IA
40,1944,IA
100,1944,IA
131,1944,IA
246,1944,IA
386,1944,IA
133,1944,IA
342,1944,IA
348,1944,IA
244,1944,IA
213,1944,IA
239,1944,IA
165,1944,IA
235,1944,IA
204,1944,IA
191,1944,IA
278,1944,IA
223,1944,IA
185,1944,IA
226,1944,IA
115,1944,IA
105,1944,IA
64,1944,IA
81,1944,IA
45,1944,IA
16,1944,IA
14,1944,IA
30,1944,IA
40,1944,IA
13,1944,IA
2,1944,IA
2,1944,IA
3,1944,IA
3,1944,IA
2,1944,IA
2,1944,IA
1,1944,IA
0,1944,IA
1,1944,IA
2,1944,IA
4,1944,IA
3,1944,IA
1,1944,IA
18,1944,IA
3,1944,IA
8,1944,IA
31,1944,IA
13,1944,IA
20,1944,IA
11,1944,IA
21,1945,IA
16,1945,IA
39,1945,IA
22,1945,IA
29,1945,IA
29,1945,IA
35,1945,IA
14,1945,IA
16,1945,IA
80,1945,IA
16,1945,IA
31,1945,IA
89,1945,IA
36,1945,IA
39,1945,IA
39,1945,IA
59,1945,IA
52,1945,IA
70,1945,IA
56,1945,IA
76,1945,IA
49,1945,IA
63,1945,IA
55,1945,IA
39,1945,IA
49,1945,IA
34,1945,IA
28,1945,IA
11,1945,IA
8,1945,IA
9,1945,IA
3,1945,IA
2,1945,IA
0,1945,IA
0,1945,IA
1,1945,IA
4,1945,IA
0,1945,IA
2,1945,IA
2,1945,IA
3,1945,IA
3,1945,IA
5,1945,IA
2,1945,IA
9,1945,IA
2,1945,IA
3,1945,IA
8,1945,IA
16,1946,IA
3,1946,IA
329,1946,IA
17,1946,IA
32,1946,IA
21,1946,IA
47,1946,IA
